EPNUM,RTYPE,GQTYPE,RELSHIP,QSEX,QAGE,CENHISP,CENRACE,LIVE_ALONE,NUMRACE,PGQSHRT,GQTYPE_PL,VOTING_AGE,TABBLKST,TABBLKCOU,TABTRACTCE,TABBLK,TABBLKGRPCE,AIANNHCE,AIANNHFP,AIANNHNS,AIHHTLI,ANRCFP,ANRCNS,AREALAND,AREAWATER,AREAWATERCSTL,AREAWATERGRLK,AREAWATERINLD,AREAWATERTSEA,CBSAFP,CD116FP,CNECTAFP,CONCITFP,CONCITNS,COUNTYFS,COUNTYNS,COUSUBFP,COUSUBFS,COUSUBNS,CSAFP,DIVISIONCE,ESTATEFP,ESTATENS,INTPTLAT,INTPTLON,LWBLKTYP,MEMI,METDIVFP,NECTADIVFP,NECTAFP,NMEMI,PCICBSA,PCINECTA,PLACEFP,PLACEFS,PLACENS,PUMA,REGIONCE,SDELMLEA,SDSECLEA,SDUNILEA,SLDLST,SLDUST,STATENS,SUBMCDFP,SUBMCDNS,TBLKGRPCE,TRIBALSUBCE,TRIBALSUBFP,TRIBALSUBNS,TTRACTCE,UACE,UATYP,UGACE,UR,VTDST,ZCTA5CE
12150,3,000,20,1,54,1,02,1,1,0,0,2,01,063,060102,3045,3,9999,99999,99999999,9,99999,99999999,2881294,6045,0,0,6045,0,46220,07,999,99999,99999999,A,00161557,91026,S,00161613,999,6,99999,99999999,+32.8503718,-087.8861312,B,1,99999,99999,99999,9,N,N,24664,A,02406470,01100,3,99999,99999,01680,072,024,01779775,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000201,35462
12151,3,000,20,1,60,1,02,1,1,0,0,2,01,063,060102,3045,3,9999,99999,99999999,9,99999,99999999,2881294,6045,0,0,6045,0,46220,07,999,99999,99999999,A,00161557,91026,S,00161613,999,6,99999,99999999,+32.8503718,-087.8861312,B,1,99999,99999,99999,9,N,N,24664,A,02406470,01100,3,99999,99999,01680,072,024,01779775,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000201,35462
12152,3,000,20,1,60,1,02,1,1,0,0,2,01,063,060102,3045,3,9999,99999,99999999,9,99999,99999999,2881294,6045,0,0,6045,0,46220,07,999,99999,99999999,A,00161557,91026,S,00161613,999,6,99999,99999999,+32.8503718,-087.8861312,B,1,99999,99999,99999,9,N,N,24664,A,02406470,01100,3,99999,99999,01680,072,024,01779775,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000201,35462
12153,3,000,20,1,65,1,02,1,1,0,0,2,01,063,060102,3045,3,9999,99999,99999999,9,99999,99999999,2881294,6045,0,0,6045,0,46220,07,999,99999,99999999,A,00161557,91026,S,00161613,999,6,99999,99999999,+32.8503718,-087.8861312,B,1,99999,99999,99999,9,N,N,24664,A,02406470,01100,3,99999,99999,01680,072,024,01779775,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000201,35462
12154,3,000,20,1,66,1,02,1,1,0,0,2,01,063,060102,3045,3,9999,99999,99999999,9,99999,99999999,2881294,6045,0,0,6045,0,46220,07,999,99999,99999999,A,00161557,91026,S,00161613,999,6,99999,99999999,+32.8503718,-087.8861312,B,1,99999,99999,99999,9,N,N,24664,A,02406470,01100,3,99999,99999,01680,072,024,01779775,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000201,35462
12155,3,000,20,1,67,1,02,1,1,0,0,2,01,063,060102,3045,3,9999,99999,99999999,9,99999,99999999,2881294,6045,0,0,6045,0,46220,07,999,99999,99999999,A,00161557,91026,S,00161613,999,6,99999,99999999,+32.8503718,-087.8861312,B,1,99999,99999,99999,9,N,N,24664,A,02406470,01100,3,99999,99999,01680,072,024,01779775,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000201,35462
12156,3,000,20,1,67,1,02,1,1,0,0,2,01,063,060102,3045,3,9999,99999,99999999,9,99999,99999999,2881294,6045,0,0,6045,0,46220,07,999,99999,99999999,A,00161557,91026,S,00161613,999,6,99999,99999999,+32.8503718,-087.8861312,B,1,99999,99999,99999,9,N,N,24664,A,02406470,01100,3,99999,99999,01680,072,024,01779775,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000201,35462
12157,3,000,20,1,67,1,02,1,1,0,0,2,01,063,060102,3045,3,9999,99999,99999999,9,99999,99999999,2881294,6045,0,0,6045,0,46220,07,999,99999,99999999,A,00161557,91026,S,00161613,999,6,99999,99999999,+32.8503718,-087.8861312,B,1,99999,99999,99999,9,N,N,24664,A,02406470,01100,3,99999,99999,01680,072,024,01779775,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000201,35462
12158,3,000,20,1,74,1,01,1,1,0,0,2,36,029,009008,4003,4,9999,99999,99999999,9,99999,99999999,100119,0,0,0,0,0,15380,26,999,99999,99999999,A,00974113,02000,A,00978675,160,2,99999,99999999,+42.9973713,-078.7044791,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01202,1,99999,99999,31470,146,061,01779796,99999,99999999,9,999,99999,99999999,999999,11350,U,99999,U,000054,14221
12159,3,000,20,2,29,1,01,1,1,0,0,2,36,029,009008,4003,4,9999,99999,99999999,9,99999,99999999,100119,0,0,0,0,0,15380,26,999,99999,99999999,A,00974113,02000,A,00978675,160,2,99999,99999999,+42.9973713,-078.7044791,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01202,1,99999,99999,31470,146,061,01779796,99999,99999999,9,999,99999,99999999,999999,11350,U,99999,U,000054,14221
12160,3,000,20,2,35,1,04,1,1,0,0,2,36,029,009008,4003,4,9999,99999,99999999,9,99999,99999999,100119,0,0,0,0,0,15380,26,999,99999,99999999,A,00974113,02000,A,00978675,160,2,99999,99999999,+42.9973713,-078.7044791,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01202,1,99999,99999,31470,146,061,01779796,99999,99999999,9,999,99999,99999999,999999,11350,U,99999,U,000054,14221
12161,3,000,20,2,58,1,01,1,1,0,0,2,36,029,009008,4003,4,9999,99999,99999999,9,99999,99999999,100119,0,0,0,0,0,15380,26,999,99999,99999999,A,00974113,02000,A,00978675,160,2,99999,99999999,+42.9973713,-078.7044791,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01202,1,99999,99999,31470,146,061,01779796,99999,99999999,9,999,99999,99999999,999999,11350,U,99999,U,000054,14221
12162,3,000,20,2,59,1,01,1,1,0,0,2,36,029,009008,4003,4,9999,99999,99999999,9,99999,99999999,100119,0,0,0,0,0,15380,26,999,99999,99999999,A,00974113,02000,A,00978675,160,2,99999,99999999,+42.9973713,-078.7044791,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01202,1,99999,99999,31470,146,061,01779796,99999,99999999,9,999,99999,99999999,999999,11350,U,99999,U,000054,14221
12163,3,000,20,2,59,1,01,1,1,0,0,2,36,029,009008,4003,4,9999,99999,99999999,9,99999,99999999,100119,0,0,0,0,0,15380,26,999,99999,99999999,A,00974113,02000,A,00978675,160,2,99999,99999999,+42.9973713,-078.7044791,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01202,1,99999,99999,31470,146,061,01779796,99999,99999999,9,999,99999,99999999,999999,11350,U,99999,U,000054,14221
12164,3,000,20,2,85,1,01,1,1,0,0,2,36,029,009008,4003,4,9999,99999,99999999,9,99999,99999999,100119,0,0,0,0,0,15380,26,999,99999,99999999,A,00974113,02000,A,00978675,160,2,99999,99999999,+42.9973713,-078.7044791,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01202,1,99999,99999,31470,146,061,01779796,99999,99999999,9,999,99999,99999999,999999,11350,U,99999,U,000054,14221
12165,3,000,20,2,85,1,01,1,1,0,0,2,36,029,009008,4003,4,9999,99999,99999999,9,99999,99999999,100119,0,0,0,0,0,15380,26,999,99999,99999999,A,00974113,02000,A,00978675,160,2,99999,99999999,+42.9973713,-078.7044791,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01202,1,99999,99999,31470,146,061,01779796,99999,99999999,9,999,99999,99999999,999999,11350,U,99999,U,000054,14221
12166,3,000,20,2,91,1,01,1,1,0,0,2,36,029,009008,4003,4,9999,99999,99999999,9,99999,99999999,100119,0,0,0,0,0,15380,26,999,99999,99999999,A,00974113,02000,A,00978675,160,2,99999,99999999,+42.9973713,-078.7044791,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01202,1,99999,99999,31470,146,061,01779796,99999,99999999,9,999,99999,99999999,999999,11350,U,99999,U,000054,14221
12167,3,000,20,2,91,1,01,1,1,0,0,2,36,029,009008,4003,4,9999,99999,99999999,9,99999,99999999,100119,0,0,0,0,0,15380,26,999,99999,99999999,A,00974113,02000,A,00978675,160,2,99999,99999999,+42.9973713,-078.7044791,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01202,1,99999,99999,31470,146,061,01779796,99999,99999999,9,999,99999,99999999,999999,11350,U,99999,U,000054,14221
12168,3,000,32,1,33,2,06,2,1,0,0,2,34,001,011902,2023,2,9999,99999,99999999,9,99999,99999999,16944,0,0,0,0,0,12100,02,999,99999,99999999,A,00882270,59640,F,00885356,428,2,99999,99999999,+39.3990359,-074.5171406,L,1,99999,99999,99999,9,N,N,59640,A,00885356,00101,1,99999,99999,13200,002,002,01779795,99999,99999999,9,999,99999,99999999,999999,03904,U,99999,U,095103,08232
12169,3,000,34,2,49,1,02,2,1,0,0,2,34,001,011902,2023,2,9999,99999,99999999,9,99999,99999999,16944,0,0,0,0,0,12100,02,999,99999,99999999,A,00882270,59640,F,00885356,428,2,99999,99999999,+39.3990359,-074.5171406,L,1,99999,99999,99999,9,N,N,59640,A,00885356,00101,1,99999,99999,13200,002,002,01779795,99999,99999999,9,999,99999,99999999,999999,03904,U,99999,U,095103,08232
12170,3,000,34,2,49,1,02,2,1,0,0,2,34,001,011902,2023,2,9999,99999,99999999,9,99999,99999999,16944,0,0,0,0,0,12100,02,999,99999,99999999,A,00882270,59640,F,00885356,428,2,99999,99999999,+39.3990359,-074.5171406,L,1,99999,99999,99999,9,N,N,59640,A,00885356,00101,1,99999,99999,13200,002,002,01779795,99999,99999999,9,999,99999,99999999,999999,03904,U,99999,U,095103,08232
12171,3,000,20,1,40,2,06,1,1,0,0,2,34,001,011902,2024,2,9999,99999,99999999,9,99999,99999999,17352,0,0,0,0,0,12100,02,999,99999,99999999,A,00882270,59640,F,00885356,428,2,99999,99999999,+39.4003704,-074.5185553,L,1,99999,99999,99999,9,N,N,59640,A,00885356,00101,1,99999,99999,13200,002,002,01779795,99999,99999999,9,999,99999,99999999,999999,03904,U,99999,U,095103,08232
12172,3,000,20,1,40,2,06,1,1,0,0,2,34,001,011902,2024,2,9999,99999,99999999,9,99999,99999999,17352,0,0,0,0,0,12100,02,999,99999,99999999,A,00882270,59640,F,00885356,428,2,99999,99999999,+39.4003704,-074.5185553,L,1,99999,99999,99999,9,N,N,59640,A,00885356,00101,1,99999,99999,13200,002,002,01779795,99999,99999999,9,999,99999,99999999,999999,03904,U,99999,U,095103,08232
12173,3,000,20,1,40,2,06,1,1,0,0,2,34,001,011902,2024,2,9999,99999,99999999,9,99999,99999999,17352,0,0,0,0,0,12100,02,999,99999,99999999,A,00882270,59640,F,00885356,428,2,99999,99999999,+39.4003704,-074.5185553,L,1,99999,99999,99999,9,N,N,59640,A,00885356,00101,1,99999,99999,13200,002,002,01779795,99999,99999999,9,999,99999,99999999,999999,03904,U,99999,U,095103,08232
12174,3,000,20,1,40,2,06,1,1,0,0,2,34,001,011902,2024,2,9999,99999,99999999,9,99999,99999999,17352,0,0,0,0,0,12100,02,999,99999,99999999,A,00882270,59640,F,00885356,428,2,99999,99999999,+39.4003704,-074.5185553,L,1,99999,99999,99999,9,N,N,59640,A,00885356,00101,1,99999,99999,13200,002,002,01779795,99999,99999999,9,999,99999,99999999,999999,03904,U,99999,U,095103,08232
12175,3,000,20,1,60,2,15,1,2,0,0,2,34,001,011902,2024,2,9999,99999,99999999,9,99999,99999999,17352,0,0,0,0,0,12100,02,999,99999,99999999,A,00882270,59640,F,00885356,428,2,99999,99999999,+39.4003704,-074.5185553,L,1,99999,99999,99999,9,N,N,59640,A,00885356,00101,1,99999,99999,13200,002,002,01779795,99999,99999999,9,999,99999,99999999,999999,03904,U,99999,U,095103,08232
12176,3,000,20,1,61,1,01,1,1,0,0,2,34,001,011902,2024,2,9999,99999,99999999,9,99999,99999999,17352,0,0,0,0,0,12100,02,999,99999,99999999,A,00882270,59640,F,00885356,428,2,99999,99999999,+39.4003704,-074.5185553,L,1,99999,99999,99999,9,N,N,59640,A,00885356,00101,1,99999,99999,13200,002,002,01779795,99999,99999999,9,999,99999,99999999,999999,03904,U,99999,U,095103,08232
12177,3,000,20,2,26,1,01,1,1,0,0,2,34,001,011902,2024,2,9999,99999,99999999,9,99999,99999999,17352,0,0,0,0,0,12100,02,999,99999,99999999,A,00882270,59640,F,00885356,428,2,99999,99999999,+39.4003704,-074.5185553,L,1,99999,99999,99999,9,N,N,59640,A,00885356,00101,1,99999,99999,13200,002,002,01779795,99999,99999999,9,999,99999,99999999,999999,03904,U,99999,U,095103,08232
12178,3,000,20,1,51,1,01,2,1,0,0,2,24,003,707001,2019,2,9999,99999,99999999,9,99999,99999999,10824,0,0,0,0,0,12580,05,999,99999,99999999,A,01710958,90560,N,01929664,548,5,99999,99999999,+38.8319328,-076.4979429,L,1,99999,99999,99999,9,N,N,71450,S,02390281,01205,3,99999,99999,00060,30B,030,01714934,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,07-003,20764
12179,3,000,20,1,51,1,01,2,1,0,0,2,24,003,707001,2019,2,9999,99999,99999999,9,99999,99999999,10824,0,0,0,0,0,12580,05,999,99999,99999999,A,01710958,90560,N,01929664,548,5,99999,99999999,+38.8319328,-076.4979429,L,1,99999,99999,99999,9,N,N,71450,S,02390281,01205,3,99999,99999,00060,30B,030,01714934,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,07-003,20764
12180,3,000,20,1,51,1,01,2,1,0,0,2,24,003,707001,2019,2,9999,99999,99999999,9,99999,99999999,10824,0,0,0,0,0,12580,05,999,99999,99999999,A,01710958,90560,N,01929664,548,5,99999,99999999,+38.8319328,-076.4979429,L,1,99999,99999,99999,9,N,N,71450,S,02390281,01205,3,99999,99999,00060,30B,030,01714934,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,07-003,20764
12181,3,000,20,1,51,1,01,2,1,0,0,2,24,003,707001,2019,2,9999,99999,99999999,9,99999,99999999,10824,0,0,0,0,0,12580,05,999,99999,99999999,A,01710958,90560,N,01929664,548,5,99999,99999999,+38.8319328,-076.4979429,L,1,99999,99999,99999,9,N,N,71450,S,02390281,01205,3,99999,99999,00060,30B,030,01714934,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,07-003,20764
12182,3,000,20,1,51,1,01,2,1,0,0,2,24,003,707001,2019,2,9999,99999,99999999,9,99999,99999999,10824,0,0,0,0,0,12580,05,999,99999,99999999,A,01710958,90560,N,01929664,548,5,99999,99999999,+38.8319328,-076.4979429,L,1,99999,99999,99999,9,N,N,71450,S,02390281,01205,3,99999,99999,00060,30B,030,01714934,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,07-003,20764
12183,3,000,20,1,54,1,01,2,1,0,0,2,24,003,707001,2019,2,9999,99999,99999999,9,99999,99999999,10824,0,0,0,0,0,12580,05,999,99999,99999999,A,01710958,90560,N,01929664,548,5,99999,99999999,+38.8319328,-076.4979429,L,1,99999,99999,99999,9,N,N,71450,S,02390281,01205,3,99999,99999,00060,30B,030,01714934,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,07-003,20764
12184,3,000,20,1,54,1,01,2,1,0,0,2,24,003,707001,2019,2,9999,99999,99999999,9,99999,99999999,10824,0,0,0,0,0,12580,05,999,99999,99999999,A,01710958,90560,N,01929664,548,5,99999,99999999,+38.8319328,-076.4979429,L,1,99999,99999,99999,9,N,N,71450,S,02390281,01205,3,99999,99999,00060,30B,030,01714934,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,07-003,20764
12185,3,000,20,1,54,1,01,2,1,0,0,2,24,003,707001,2019,2,9999,99999,99999999,9,99999,99999999,10824,0,0,0,0,0,12580,05,999,99999,99999999,A,01710958,90560,N,01929664,548,5,99999,99999999,+38.8319328,-076.4979429,L,1,99999,99999,99999,9,N,N,71450,S,02390281,01205,3,99999,99999,00060,30B,030,01714934,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,07-003,20764
12186,3,000,20,1,68,1,02,2,1,0,0,2,24,003,707001,2019,2,9999,99999,99999999,9,99999,99999999,10824,0,0,0,0,0,12580,05,999,99999,99999999,A,01710958,90560,N,01929664,548,5,99999,99999999,+38.8319328,-076.4979429,L,1,99999,99999,99999,9,N,N,71450,S,02390281,01205,3,99999,99999,00060,30B,030,01714934,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,07-003,20764
12187,3,000,20,1,84,1,01,2,1,0,0,2,24,003,707001,2019,2,9999,99999,99999999,9,99999,99999999,10824,0,0,0,0,0,12580,05,999,99999,99999999,A,01710958,90560,N,01929664,548,5,99999,99999999,+38.8319328,-076.4979429,L,1,99999,99999,99999,9,N,N,71450,S,02390281,01205,3,99999,99999,00060,30B,030,01714934,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,07-003,20764
12188,3,000,20,2,21,1,01,2,1,0,0,2,39,049,001302,3002,3,9999,99999,99999999,9,99999,99999999,27347,0,0,0,0,0,18140,03,999,99999,99999999,A,01074037,18000,F,01086101,198,3,99999,99999999,+39.9972515,-083.0053002,L,1,99999,99999,99999,9,Y,N,18000,A,01086101,03406,2,99999,99999,04380,018,015,01085497,99999,99999999,9,999,99999,99999999,999999,19234,U,99999,U,025AII,43201
12189,3,000,20,2,21,1,01,2,1,0,0,2,39,049,001302,3002,3,9999,99999,99999999,9,99999,99999999,27347,0,0,0,0,0,18140,03,999,99999,99999999,A,01074037,18000,F,01086101,198,3,99999,99999999,+39.9972515,-083.0053002,L,1,99999,99999,99999,9,Y,N,18000,A,01086101,03406,2,99999,99999,04380,018,015,01085497,99999,99999999,9,999,99999,99999999,999999,19234,U,99999,U,025AII,43201
12190,3,000,20,2,21,1,01,2,1,0,0,2,39,049,001302,3002,3,9999,99999,99999999,9,99999,99999999,27347,0,0,0,0,0,18140,03,999,99999,99999999,A,01074037,18000,F,01086101,198,3,99999,99999999,+39.9972515,-083.0053002,L,1,99999,99999,99999,9,Y,N,18000,A,01086101,03406,2,99999,99999,04380,018,015,01085497,99999,99999999,9,999,99999,99999999,999999,19234,U,99999,U,025AII,43201
12191,3,000,20,2,22,1,01,2,1,0,0,2,39,049,001302,3002,3,9999,99999,99999999,9,99999,99999999,27347,0,0,0,0,0,18140,03,999,99999,99999999,A,01074037,18000,F,01086101,198,3,99999,99999999,+39.9972515,-083.0053002,L,1,99999,99999,99999,9,Y,N,18000,A,01086101,03406,2,99999,99999,04380,018,015,01085497,99999,99999999,9,999,99999,99999999,999999,19234,U,99999,U,025AII,43201
12192,3,000,20,2,22,1,01,2,1,0,0,2,39,049,001302,3002,3,9999,99999,99999999,9,99999,99999999,27347,0,0,0,0,0,18140,03,999,99999,99999999,A,01074037,18000,F,01086101,198,3,99999,99999999,+39.9972515,-083.0053002,L,1,99999,99999,99999,9,Y,N,18000,A,01086101,03406,2,99999,99999,04380,018,015,01085497,99999,99999999,9,999,99999,99999999,999999,19234,U,99999,U,025AII,43201
12193,3,000,20,2,22,1,01,2,1,0,0,2,39,049,001302,3002,3,9999,99999,99999999,9,99999,99999999,27347,0,0,0,0,0,18140,03,999,99999,99999999,A,01074037,18000,F,01086101,198,3,99999,99999999,+39.9972515,-083.0053002,L,1,99999,99999,99999,9,Y,N,18000,A,01086101,03406,2,99999,99999,04380,018,015,01085497,99999,99999999,9,999,99999,99999999,999999,19234,U,99999,U,025AII,43201
12194,3,000,20,2,22,1,01,2,1,0,0,2,39,049,001302,3002,3,9999,99999,99999999,9,99999,99999999,27347,0,0,0,0,0,18140,03,999,99999,99999999,A,01074037,18000,F,01086101,198,3,99999,99999999,+39.9972515,-083.0053002,L,1,99999,99999,99999,9,Y,N,18000,A,01086101,03406,2,99999,99999,04380,018,015,01085497,99999,99999999,9,999,99999,99999999,999999,19234,U,99999,U,025AII,43201
12195,3,000,20,2,22,1,01,2,1,0,0,2,39,049,001302,3002,3,9999,99999,99999999,9,99999,99999999,27347,0,0,0,0,0,18140,03,999,99999,99999999,A,01074037,18000,F,01086101,198,3,99999,99999999,+39.9972515,-083.0053002,L,1,99999,99999,99999,9,Y,N,18000,A,01086101,03406,2,99999,99999,04380,018,015,01085497,99999,99999999,9,999,99999,99999999,999999,19234,U,99999,U,025AII,43201
12196,3,000,20,2,22,1,01,2,1,0,0,2,39,049,001302,3002,3,9999,99999,99999999,9,99999,99999999,27347,0,0,0,0,0,18140,03,999,99999,99999999,A,01074037,18000,F,01086101,198,3,99999,99999999,+39.9972515,-083.0053002,L,1,99999,99999,99999,9,Y,N,18000,A,01086101,03406,2,99999,99999,04380,018,015,01085497,99999,99999999,9,999,99999,99999999,999999,19234,U,99999,U,025AII,43201
12197,3,000,20,2,22,1,01,2,1,0,0,2,39,049,001302,3002,3,9999,99999,99999999,9,99999,99999999,27347,0,0,0,0,0,18140,03,999,99999,99999999,A,01074037,18000,F,01086101,198,3,99999,99999999,+39.9972515,-083.0053002,L,1,99999,99999,99999,9,Y,N,18000,A,01086101,03406,2,99999,99999,04380,018,015,01085497,99999,99999999,9,999,99999,99999999,999999,19234,U,99999,U,025AII,43201
12198,3,000,26,1,31,1,01,2,1,0,0,2,16,027,021105,2019,2,9999,99999,99999999,9,99999,99999999,17958,0,0,0,0,0,14260,01,999,99999,99999999,A,00399406,92438,S,01936772,147,8,99999,99999999,+43.6362616,-116.6043668,L,1,99999,99999,99999,9,N,N,12250,A,02409956,00600,4,99999,99999,00600,010,010,01779783,99999,99999999,9,999,99999,99999999,999999,60976,U,99999,U,271016,83687
12199,3,000,27,1,20,2,11,2,2,0,0,2,16,027,021105,2019,2,9999,99999,99999999,9,99999,99999999,17958,0,0,0,0,0,14260,01,999,99999,99999999,A,00399406,92438,S,01936772,147,8,99999,99999999,+43.6362616,-116.6043668,L,1,99999,99999,99999,9,N,N,12250,A,02409956,00600,4,99999,99999,00600,010,010,01779783,99999,99999999,9,999,99999,99999999,999999,60976,U,99999,U,271016,83687
12200,3,000,27,1,21,2,11,2,2,0,0,2,16,027,021105,2019,2,9999,99999,99999999,9,99999,99999999,17958,0,0,0,0,0,14260,01,999,99999,99999999,A,00399406,92438,S,01936772,147,8,99999,99999999,+43.6362616,-116.6043668,L,1,99999,99999,99999,9,N,N,12250,A,02409956,00600,4,99999,99999,00600,010,010,01779783,99999,99999999,9,999,99999,99999999,999999,60976,U,99999,U,271016,83687
12201,3,000,27,1,21,2,11,2,2,0,0,2,16,027,021105,2019,2,9999,99999,99999999,9,99999,99999999,17958,0,0,0,0,0,14260,01,999,99999,99999999,A,00399406,92438,S,01936772,147,8,99999,99999999,+43.6362616,-116.6043668,L,1,99999,99999,99999,9,N,N,12250,A,02409956,00600,4,99999,99999,00600,010,010,01779783,99999,99999999,9,999,99999,99999999,999999,60976,U,99999,U,271016,83687
12202,3,000,27,1,47,1,01,2,1,0,0,2,16,027,021105,2019,2,9999,99999,99999999,9,99999,99999999,17958,0,0,0,0,0,14260,01,999,99999,99999999,A,00399406,92438,S,01936772,147,8,99999,99999999,+43.6362616,-116.6043668,L,1,99999,99999,99999,9,N,N,12250,A,02409956,00600,4,99999,99999,00600,010,010,01779783,99999,99999999,9,999,99999,99999999,999999,60976,U,99999,U,271016,83687
12203,3,000,27,2,11,1,01,2,1,0,0,1,16,027,021105,2019,2,9999,99999,99999999,9,99999,99999999,17958,0,0,0,0,0,14260,01,999,99999,99999999,A,00399406,92438,S,01936772,147,8,99999,99999999,+43.6362616,-116.6043668,L,1,99999,99999,99999,9,N,N,12250,A,02409956,00600,4,99999,99999,00600,010,010,01779783,99999,99999999,9,999,99999,99999999,999999,60976,U,99999,U,271016,83687
12204,3,000,27,2,11,1,01,2,1,0,0,1,16,027,021105,2019,2,9999,99999,99999999,9,99999,99999999,17958,0,0,0,0,0,14260,01,999,99999,99999999,A,00399406,92438,S,01936772,147,8,99999,99999999,+43.6362616,-116.6043668,L,1,99999,99999,99999,9,N,N,12250,A,02409956,00600,4,99999,99999,00600,010,010,01779783,99999,99999999,9,999,99999,99999999,999999,60976,U,99999,U,271016,83687
12205,3,000,27,2,11,1,01,2,1,0,0,1,16,027,021105,2019,2,9999,99999,99999999,9,99999,99999999,17958,0,0,0,0,0,14260,01,999,99999,99999999,A,00399406,92438,S,01936772,147,8,99999,99999999,+43.6362616,-116.6043668,L,1,99999,99999,99999,9,N,N,12250,A,02409956,00600,4,99999,99999,00600,010,010,01779783,99999,99999999,9,999,99999,99999999,999999,60976,U,99999,U,271016,83687
12206,3,000,27,2,11,1,01,2,1,0,0,1,16,027,021105,2019,2,9999,99999,99999999,9,99999,99999999,17958,0,0,0,0,0,14260,01,999,99999,99999999,A,00399406,92438,S,01936772,147,8,99999,99999999,+43.6362616,-116.6043668,L,1,99999,99999,99999,9,N,N,12250,A,02409956,00600,4,99999,99999,00600,010,010,01779783,99999,99999999,9,999,99999,99999999,999999,60976,U,99999,U,271016,83687
12207,3,000,27,2,22,1,01,2,1,0,0,2,16,027,021105,2019,2,9999,99999,99999999,9,99999,99999999,17958,0,0,0,0,0,14260,01,999,99999,99999999,A,00399406,92438,S,01936772,147,8,99999,99999999,+43.6362616,-116.6043668,L,1,99999,99999,99999,9,N,N,12250,A,02409956,00600,4,99999,99999,00600,010,010,01779783,99999,99999999,9,999,99999,99999999,999999,60976,U,99999,U,271016,83687
12208,3,000,20,1,37,1,04,2,1,0,0,2,36,005,039902,5001,5,9999,99999,99999999,9,99999,99999999,14084,0,0,0,0,0,35620,15,999,99999,99999999,C,00974101,08510,G,00978756,408,2,99999,99999999,+40.8592166,-073.8965801,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04205,1,99999,99999,20580,086,033,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000882,10458
12209,3,000,20,1,37,1,04,2,1,0,0,2,36,005,039902,5001,5,9999,99999,99999999,9,99999,99999999,14084,0,0,0,0,0,35620,15,999,99999,99999999,C,00974101,08510,G,00978756,408,2,99999,99999999,+40.8592166,-073.8965801,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04205,1,99999,99999,20580,086,033,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000882,10458
12210,3,000,20,1,37,2,03,2,1,0,0,2,36,005,039902,5001,5,9999,99999,99999999,9,99999,99999999,14084,0,0,0,0,0,35620,15,999,99999,99999999,C,00974101,08510,G,00978756,408,2,99999,99999999,+40.8592166,-073.8965801,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04205,1,99999,99999,20580,086,033,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000882,10458
12211,3,000,20,1,38,2,06,2,1,0,0,2,36,005,039902,5001,5,9999,99999,99999999,9,99999,99999999,14084,0,0,0,0,0,35620,15,999,99999,99999999,C,00974101,08510,G,00978756,408,2,99999,99999999,+40.8592166,-073.8965801,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04205,1,99999,99999,20580,086,033,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000882,10458
