EPNUM,RTYPE,GQTYPE,RELSHIP,QSEX,QAGE,CENHISP,CENRACE,LIVE_ALONE,NUMRACE,PGQSHRT,GQTYPE_PL,VOTING_AGE,TABBLKST,TABBLKCOU,TABTRACTCE,TABBLK,TABBLKGRPCE,AIANNHCE,AIANNHFP,AIANNHNS,AIHHTLI,ANRCFP,ANRCNS,AREALAND,AREAWATER,AREAWATERCSTL,AREAWATERGRLK,AREAWATERINLD,AREAWATERTSEA,CBSAFP,CD116FP,CNECTAFP,CONCITFP,CONCITNS,COUNTYFS,COUNTYNS,COUSUBFP,COUSUBFS,COUSUBNS,CSAFP,DIVISIONCE,ESTATEFP,ESTATENS,INTPTLAT,INTPTLON,LWBLKTYP,MEMI,METDIVFP,NECTADIVFP,NECTAFP,NMEMI,PCICBSA,PCINECTA,PLACEFP,PLACEFS,PLACENS,PUMA,REGIONCE,SDELMLEA,SDSECLEA,SDUNILEA,SLDLST,SLDUST,STATENS,SUBMCDFP,SUBMCDNS,TBLKGRPCE,TRIBALSUBCE,TRIBALSUBFP,TRIBALSUBNS,TTRACTCE,UACE,UATYP,UGACE,UR,VTDST,ZCTA5CE
19730,3,000,20,2,39,1,01,2,1,0,0,2,39,055,311900,2006,2,9999,99999,99999999,9,99999,99999999,1219503,3178,0,0,3178,0,17460,14,999,99999,99999999,A,01074040,02904,A,01086147,184,3,99999,99999999,+41.3780372,-081.2891332,B,1,99999,99999,99999,9,9,9,99999,9,99999999,00900,2,99999,99999,04719,076,018,01085497,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,028AAD,44023
19731,3,000,20,2,39,1,01,2,1,0,0,2,39,055,311900,2006,2,9999,99999,99999999,9,99999,99999999,1219503,3178,0,0,3178,0,17460,14,999,99999,99999999,A,01074040,02904,A,01086147,184,3,99999,99999999,+41.3780372,-081.2891332,B,1,99999,99999,99999,9,9,9,99999,9,99999999,00900,2,99999,99999,04719,076,018,01085497,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,028AAD,44023
19732,3,000,21,1,56,1,01,2,1,0,0,2,39,055,311900,2006,2,9999,99999,99999999,9,99999,99999999,1219503,3178,0,0,3178,0,17460,14,999,99999,99999999,A,01074040,02904,A,01086147,184,3,99999,99999999,+41.3780372,-081.2891332,B,1,99999,99999,99999,9,9,9,99999,9,99999999,00900,2,99999,99999,04719,076,018,01085497,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,028AAD,44023
19733,3,000,21,1,57,1,01,2,1,0,0,2,39,055,311900,2006,2,9999,99999,99999999,9,99999,99999999,1219503,3178,0,0,3178,0,17460,14,999,99999,99999999,A,01074040,02904,A,01086147,184,3,99999,99999999,+41.3780372,-081.2891332,B,1,99999,99999,99999,9,9,9,99999,9,99999999,00900,2,99999,99999,04719,076,018,01085497,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,028AAD,44023
19734,3,000,25,2,39,1,04,2,1,0,0,2,06,085,506803,1008,1,9999,99999,99999999,9,99999,99999999,101797,0,0,0,0,0,41940,18,999,99999,99999999,A,00277307,92830,S,01935288,488,9,99999,99999999,+37.2476068,-121.9160756,L,1,99999,99999,99999,9,Y,N,68000,A,02411790,08511,4,40320,07230,99999,028,015,01779778,99999,99999999,9,999,99999,99999999,999999,79039,U,99999,U,,95124
19735,3,000,25,2,56,1,01,2,1,0,0,2,06,085,506803,1008,1,9999,99999,99999999,9,99999,99999999,101797,0,0,0,0,0,41940,18,999,99999,99999999,A,00277307,92830,S,01935288,488,9,99999,99999999,+37.2476068,-121.9160756,L,1,99999,99999,99999,9,Y,N,68000,A,02411790,08511,4,40320,07230,99999,028,015,01779778,99999,99999999,9,999,99999,99999999,999999,79039,U,99999,U,,95124
19736,3,000,26,2,5,1,02,2,1,0,0,1,06,085,506803,1008,1,9999,99999,99999999,9,99999,99999999,101797,0,0,0,0,0,41940,18,999,99999,99999999,A,00277307,92830,S,01935288,488,9,99999,99999999,+37.2476068,-121.9160756,L,1,99999,99999,99999,9,Y,N,68000,A,02411790,08511,4,40320,07230,99999,028,015,01779778,99999,99999999,9,999,99999,99999999,999999,79039,U,99999,U,,95124
19737,3,000,30,1,21,1,01,2,1,0,0,2,06,085,506803,1008,1,9999,99999,99999999,9,99999,99999999,101797,0,0,0,0,0,41940,18,999,99999,99999999,A,00277307,92830,S,01935288,488,9,99999,99999999,+37.2476068,-121.9160756,L,1,99999,99999,99999,9,Y,N,68000,A,02411790,08511,4,40320,07230,99999,028,015,01779778,99999,99999999,9,999,99999,99999999,999999,79039,U,99999,U,,95124
19738,3,000,30,1,22,1,01,2,1,0,0,2,06,085,506803,1008,1,9999,99999,99999999,9,99999,99999999,101797,0,0,0,0,0,41940,18,999,99999,99999999,A,00277307,92830,S,01935288,488,9,99999,99999999,+37.2476068,-121.9160756,L,1,99999,99999,99999,9,Y,N,68000,A,02411790,08511,4,40320,07230,99999,028,015,01779778,99999,99999999,9,999,99999,99999999,999999,79039,U,99999,U,,95124
19739,3,000,33,1,27,1,04,2,1,0,0,2,06,085,506803,1008,1,9999,99999,99999999,9,99999,99999999,101797,0,0,0,0,0,41940,18,999,99999,99999999,A,00277307,92830,S,01935288,488,9,99999,99999999,+37.2476068,-121.9160756,L,1,99999,99999,99999,9,Y,N,68000,A,02411790,08511,4,40320,07230,99999,028,015,01779778,99999,99999999,9,999,99999,99999999,999999,79039,U,99999,U,,95124
19740,3,000,34,1,9,2,11,2,2,0,0,1,06,085,506803,1008,1,9999,99999,99999999,9,99999,99999999,101797,0,0,0,0,0,41940,18,999,99999,99999999,A,00277307,92830,S,01935288,488,9,99999,99999999,+37.2476068,-121.9160756,L,1,99999,99999,99999,9,Y,N,68000,A,02411790,08511,4,40320,07230,99999,028,015,01779778,99999,99999999,9,999,99999,99999999,999999,79039,U,99999,U,,95124
19741,3,000,34,1,38,1,01,2,1,0,0,2,06,085,506803,1008,1,9999,99999,99999999,9,99999,99999999,101797,0,0,0,0,0,41940,18,999,99999,99999999,A,00277307,92830,S,01935288,488,9,99999,99999999,+37.2476068,-121.9160756,L,1,99999,99999,99999,9,Y,N,68000,A,02411790,08511,4,40320,07230,99999,028,015,01779778,99999,99999999,9,999,99999,99999999,999999,79039,U,99999,U,,95124
19742,3,000,34,1,55,1,01,2,1,0,0,2,06,085,506803,1008,1,9999,99999,99999999,9,99999,99999999,101797,0,0,0,0,0,41940,18,999,99999,99999999,A,00277307,92830,S,01935288,488,9,99999,99999999,+37.2476068,-121.9160756,L,1,99999,99999,99999,9,Y,N,68000,A,02411790,08511,4,40320,07230,99999,028,015,01779778,99999,99999999,9,999,99999,99999999,999999,79039,U,99999,U,,95124
19743,3,000,34,1,57,1,01,2,1,0,0,2,06,085,506803,1008,1,9999,99999,99999999,9,99999,99999999,101797,0,0,0,0,0,41940,18,999,99999,99999999,A,00277307,92830,S,01935288,488,9,99999,99999999,+37.2476068,-121.9160756,L,1,99999,99999,99999,9,Y,N,68000,A,02411790,08511,4,40320,07230,99999,028,015,01779778,99999,99999999,9,999,99999,99999999,999999,79039,U,99999,U,,95124
19744,3,000,22,2,27,1,02,2,1,0,0,2,24,033,807405,3005,3,9999,99999,99999999,9,99999,99999999,813818,0,0,0,0,0,47900,05,999,99999,99999999,A,01714670,90064,N,01929430,548,5,99999,99999999,+39.0286227,-076.9262140,L,1,47894,99999,99999,9,N,N,06400,S,02389202,01102,3,99999,99999,00510,021,021,01714934,99999,99999999,9,999,99999,99999999,999999,92242,U,99999,U,01-002,20705
19745,3,000,22,2,27,1,02,2,1,0,0,2,24,033,807405,3005,3,9999,99999,99999999,9,99999,99999999,813818,0,0,0,0,0,47900,05,999,99999,99999999,A,01714670,90064,N,01929430,548,5,99999,99999999,+39.0286227,-076.9262140,L,1,47894,99999,99999,9,N,N,06400,S,02389202,01102,3,99999,99999,00510,021,021,01714934,99999,99999999,9,999,99999,99999999,999999,92242,U,99999,U,01-002,20705
19746,3,000,22,2,27,2,06,2,1,0,0,2,24,033,807405,3005,3,9999,99999,99999999,9,99999,99999999,813818,0,0,0,0,0,47900,05,999,99999,99999999,A,01714670,90064,N,01929430,548,5,99999,99999999,+39.0286227,-076.9262140,L,1,47894,99999,99999,9,N,N,06400,S,02389202,01102,3,99999,99999,00510,021,021,01714934,99999,99999999,9,999,99999,99999999,999999,92242,U,99999,U,01-002,20705
19747,3,000,22,2,31,2,01,2,1,0,0,2,24,033,807405,3005,3,9999,99999,99999999,9,99999,99999999,813818,0,0,0,0,0,47900,05,999,99999,99999999,A,01714670,90064,N,01929430,548,5,99999,99999999,+39.0286227,-076.9262140,L,1,47894,99999,99999,9,N,N,06400,S,02389202,01102,3,99999,99999,00510,021,021,01714934,99999,99999999,9,999,99999,99999999,999999,92242,U,99999,U,01-002,20705
19748,3,000,22,2,40,1,04,2,1,0,0,2,24,033,807405,3005,3,9999,99999,99999999,9,99999,99999999,813818,0,0,0,0,0,47900,05,999,99999,99999999,A,01714670,90064,N,01929430,548,5,99999,99999999,+39.0286227,-076.9262140,L,1,47894,99999,99999,9,N,N,06400,S,02389202,01102,3,99999,99999,00510,021,021,01714934,99999,99999999,9,999,99999,99999999,999999,92242,U,99999,U,01-002,20705
19749,3,000,22,2,58,1,11,2,2,0,0,2,24,033,807405,3005,3,9999,99999,99999999,9,99999,99999999,813818,0,0,0,0,0,47900,05,999,99999,99999999,A,01714670,90064,N,01929430,548,5,99999,99999999,+39.0286227,-076.9262140,L,1,47894,99999,99999,9,N,N,06400,S,02389202,01102,3,99999,99999,00510,021,021,01714934,99999,99999999,9,999,99999,99999999,999999,92242,U,99999,U,01-002,20705
19750,3,000,22,2,58,1,11,2,2,0,0,2,24,033,807405,3005,3,9999,99999,99999999,9,99999,99999999,813818,0,0,0,0,0,47900,05,999,99999,99999999,A,01714670,90064,N,01929430,548,5,99999,99999999,+39.0286227,-076.9262140,L,1,47894,99999,99999,9,N,N,06400,S,02389202,01102,3,99999,99999,00510,021,021,01714934,99999,99999999,9,999,99999,99999999,999999,92242,U,99999,U,01-002,20705
19751,3,000,23,1,26,1,07,2,2,0,0,2,24,033,807405,3005,3,9999,99999,99999999,9,99999,99999999,813818,0,0,0,0,0,47900,05,999,99999,99999999,A,01714670,90064,N,01929430,548,5,99999,99999999,+39.0286227,-076.9262140,L,1,47894,99999,99999,9,N,N,06400,S,02389202,01102,3,99999,99999,00510,021,021,01714934,99999,99999999,9,999,99999,99999999,999999,92242,U,99999,U,01-002,20705
19752,3,000,25,1,0,1,04,2,1,0,0,1,24,033,807405,3005,3,9999,99999,99999999,9,99999,99999999,813818,0,0,0,0,0,47900,05,999,99999,99999999,A,01714670,90064,N,01929430,548,5,99999,99999999,+39.0286227,-076.9262140,L,1,47894,99999,99999,9,N,N,06400,S,02389202,01102,3,99999,99999,00510,021,021,01714934,99999,99999999,9,999,99999,99999999,999999,92242,U,99999,U,01-002,20705
19753,3,000,25,1,0,2,01,2,1,0,0,1,24,033,807405,3005,3,9999,99999,99999999,9,99999,99999999,813818,0,0,0,0,0,47900,05,999,99999,99999999,A,01714670,90064,N,01929430,548,5,99999,99999999,+39.0286227,-076.9262140,L,1,47894,99999,99999,9,N,N,06400,S,02389202,01102,3,99999,99999,00510,021,021,01714934,99999,99999999,9,999,99999,99999999,999999,92242,U,99999,U,01-002,20705
19754,3,000,34,1,26,1,01,2,1,0,0,2,24,005,403601,3002,3,9999,99999,99999999,9,99999,99999999,336372,0,0,0,0,0,12580,03,999,99999,99999999,A,01695314,90196,N,01929572,548,5,99999,99999999,+39.3879504,-076.6668212,L,1,99999,99999,99999,9,N,N,61400,S,02389668,00503,3,99999,99999,00120,011,011,01714934,99999,99999999,9,999,99999,99999999,999999,04843,U,99999,U,03-008,21209
19755,3,000,34,1,26,1,04,2,1,0,0,2,24,005,403601,3002,3,9999,99999,99999999,9,99999,99999999,336372,0,0,0,0,0,12580,03,999,99999,99999999,A,01695314,90196,N,01929572,548,5,99999,99999999,+39.3879504,-076.6668212,L,1,99999,99999,99999,9,N,N,61400,S,02389668,00503,3,99999,99999,00120,011,011,01714934,99999,99999999,9,999,99999,99999999,999999,04843,U,99999,U,03-008,21209
19756,3,000,34,1,27,1,02,2,1,0,0,2,24,005,403601,3002,3,9999,99999,99999999,9,99999,99999999,336372,0,0,0,0,0,12580,03,999,99999,99999999,A,01695314,90196,N,01929572,548,5,99999,99999999,+39.3879504,-076.6668212,L,1,99999,99999,99999,9,N,N,61400,S,02389668,00503,3,99999,99999,00120,011,011,01714934,99999,99999999,9,999,99999,99999999,999999,04843,U,99999,U,03-008,21209
19757,3,000,34,1,27,1,02,2,1,0,0,2,24,005,403601,3002,3,9999,99999,99999999,9,99999,99999999,336372,0,0,0,0,0,12580,03,999,99999,99999999,A,01695314,90196,N,01929572,548,5,99999,99999999,+39.3879504,-076.6668212,L,1,99999,99999,99999,9,N,N,61400,S,02389668,00503,3,99999,99999,00120,011,011,01714934,99999,99999999,9,999,99999,99999999,999999,04843,U,99999,U,03-008,21209
19758,3,000,34,1,30,1,01,2,1,0,0,2,24,005,403601,3002,3,9999,99999,99999999,9,99999,99999999,336372,0,0,0,0,0,12580,03,999,99999,99999999,A,01695314,90196,N,01929572,548,5,99999,99999999,+39.3879504,-076.6668212,L,1,99999,99999,99999,9,N,N,61400,S,02389668,00503,3,99999,99999,00120,011,011,01714934,99999,99999999,9,999,99999,99999999,999999,04843,U,99999,U,03-008,21209
19759,3,000,34,1,33,1,01,2,1,0,0,2,24,005,403601,3002,3,9999,99999,99999999,9,99999,99999999,336372,0,0,0,0,0,12580,03,999,99999,99999999,A,01695314,90196,N,01929572,548,5,99999,99999999,+39.3879504,-076.6668212,L,1,99999,99999,99999,9,N,N,61400,S,02389668,00503,3,99999,99999,00120,011,011,01714934,99999,99999999,9,999,99999,99999999,999999,04843,U,99999,U,03-008,21209
19760,3,000,34,1,33,1,01,2,1,0,0,2,24,005,403601,3002,3,9999,99999,99999999,9,99999,99999999,336372,0,0,0,0,0,12580,03,999,99999,99999999,A,01695314,90196,N,01929572,548,5,99999,99999999,+39.3879504,-076.6668212,L,1,99999,99999,99999,9,N,N,61400,S,02389668,00503,3,99999,99999,00120,011,011,01714934,99999,99999999,9,999,99999,99999999,999999,04843,U,99999,U,03-008,21209
19761,3,000,34,1,33,1,01,2,1,0,0,2,24,005,403601,3002,3,9999,99999,99999999,9,99999,99999999,336372,0,0,0,0,0,12580,03,999,99999,99999999,A,01695314,90196,N,01929572,548,5,99999,99999999,+39.3879504,-076.6668212,L,1,99999,99999,99999,9,N,N,61400,S,02389668,00503,3,99999,99999,00120,011,011,01714934,99999,99999999,9,999,99999,99999999,999999,04843,U,99999,U,03-008,21209
19762,3,000,34,1,34,1,11,2,2,0,0,2,24,005,403601,3002,3,9999,99999,99999999,9,99999,99999999,336372,0,0,0,0,0,12580,03,999,99999,99999999,A,01695314,90196,N,01929572,548,5,99999,99999999,+39.3879504,-076.6668212,L,1,99999,99999,99999,9,N,N,61400,S,02389668,00503,3,99999,99999,00120,011,011,01714934,99999,99999999,9,999,99999,99999999,999999,04843,U,99999,U,03-008,21209
19763,3,000,34,1,60,2,11,2,2,0,0,2,24,005,403601,3002,3,9999,99999,99999999,9,99999,99999999,336372,0,0,0,0,0,12580,03,999,99999,99999999,A,01695314,90196,N,01929572,548,5,99999,99999999,+39.3879504,-076.6668212,L,1,99999,99999,99999,9,N,N,61400,S,02389668,00503,3,99999,99999,00120,011,011,01714934,99999,99999999,9,999,99999,99999999,999999,04843,U,99999,U,03-008,21209
19764,3,000,21,2,70,2,06,2,1,0,0,2,48,141,010352,1011,1,9999,99999,99999999,9,99999,99999999,56409,0,0,0,0,0,21340,16,999,99999,99999999,A,01383855,91215,S,01938721,238,7,99999,99999999,+31.7849592,-106.2583190,L,1,99999,99999,99999,9,Y,N,24000,A,02410414,03308,3,99999,99999,40710,079,029,01779801,99999,99999999,9,999,99999,99999999,999999,27253,U,99999,U,000116,79938
19765,3,000,21,2,70,2,06,2,1,0,0,2,48,141,010352,1011,1,9999,99999,99999999,9,99999,99999999,56409,0,0,0,0,0,21340,16,999,99999,99999999,A,01383855,91215,S,01938721,238,7,99999,99999999,+31.7849592,-106.2583190,L,1,99999,99999,99999,9,Y,N,24000,A,02410414,03308,3,99999,99999,40710,079,029,01779801,99999,99999999,9,999,99999,99999999,999999,27253,U,99999,U,000116,79938
19766,3,000,22,1,35,1,02,2,1,0,0,2,48,141,010352,1011,1,9999,99999,99999999,9,99999,99999999,56409,0,0,0,0,0,21340,16,999,99999,99999999,A,01383855,91215,S,01938721,238,7,99999,99999999,+31.7849592,-106.2583190,L,1,99999,99999,99999,9,Y,N,24000,A,02410414,03308,3,99999,99999,40710,079,029,01779801,99999,99999999,9,999,99999,99999999,999999,27253,U,99999,U,000116,79938
19767,3,000,25,1,9,2,11,2,2,0,0,1,48,141,010352,1011,1,9999,99999,99999999,9,99999,99999999,56409,0,0,0,0,0,21340,16,999,99999,99999999,A,01383855,91215,S,01938721,238,7,99999,99999999,+31.7849592,-106.2583190,L,1,99999,99999,99999,9,Y,N,24000,A,02410414,03308,3,99999,99999,40710,079,029,01779801,99999,99999999,9,999,99999,99999999,999999,27253,U,99999,U,000116,79938
19768,3,000,25,1,9,2,11,2,2,0,0,1,48,141,010352,1011,1,9999,99999,99999999,9,99999,99999999,56409,0,0,0,0,0,21340,16,999,99999,99999999,A,01383855,91215,S,01938721,238,7,99999,99999999,+31.7849592,-106.2583190,L,1,99999,99999,99999,9,Y,N,24000,A,02410414,03308,3,99999,99999,40710,079,029,01779801,99999,99999999,9,999,99999,99999999,999999,27253,U,99999,U,000116,79938
19769,3,000,25,1,9,2,11,2,2,0,0,1,48,141,010352,1011,1,9999,99999,99999999,9,99999,99999999,56409,0,0,0,0,0,21340,16,999,99999,99999999,A,01383855,91215,S,01938721,238,7,99999,99999999,+31.7849592,-106.2583190,L,1,99999,99999,99999,9,Y,N,24000,A,02410414,03308,3,99999,99999,40710,079,029,01779801,99999,99999999,9,999,99999,99999999,999999,27253,U,99999,U,000116,79938
19770,3,000,25,1,9,2,11,2,2,0,0,1,48,141,010352,1011,1,9999,99999,99999999,9,99999,99999999,56409,0,0,0,0,0,21340,16,999,99999,99999999,A,01383855,91215,S,01938721,238,7,99999,99999999,+31.7849592,-106.2583190,L,1,99999,99999,99999,9,Y,N,24000,A,02410414,03308,3,99999,99999,40710,079,029,01779801,99999,99999999,9,999,99999,99999999,999999,27253,U,99999,U,000116,79938
19771,3,000,25,1,10,2,01,2,1,0,0,1,48,141,010352,1011,1,9999,99999,99999999,9,99999,99999999,56409,0,0,0,0,0,21340,16,999,99999,99999999,A,01383855,91215,S,01938721,238,7,99999,99999999,+31.7849592,-106.2583190,L,1,99999,99999,99999,9,Y,N,24000,A,02410414,03308,3,99999,99999,40710,079,029,01779801,99999,99999999,9,999,99999,99999999,999999,27253,U,99999,U,000116,79938
19772,3,000,25,1,10,2,01,2,1,0,0,1,48,141,010352,1011,1,9999,99999,99999999,9,99999,99999999,56409,0,0,0,0,0,21340,16,999,99999,99999999,A,01383855,91215,S,01938721,238,7,99999,99999999,+31.7849592,-106.2583190,L,1,99999,99999,99999,9,Y,N,24000,A,02410414,03308,3,99999,99999,40710,079,029,01779801,99999,99999999,9,999,99999,99999999,999999,27253,U,99999,U,000116,79938
19773,3,000,25,1,12,1,01,2,1,0,0,1,48,141,010352,1011,1,9999,99999,99999999,9,99999,99999999,56409,0,0,0,0,0,21340,16,999,99999,99999999,A,01383855,91215,S,01938721,238,7,99999,99999999,+31.7849592,-106.2583190,L,1,99999,99999,99999,9,Y,N,24000,A,02410414,03308,3,99999,99999,40710,079,029,01779801,99999,99999999,9,999,99999,99999999,999999,27253,U,99999,U,000116,79938
19774,3,000,36,1,15,2,11,2,2,0,0,1,41,039,000903,3014,3,9999,99999,99999999,9,99999,99999999,207662,0,0,0,0,0,21660,04,999,99999,99999999,A,01135855,90187,S,01937959,999,9,99999,99999999,+44.0433598,-123.3485928,L,1,99999,99999,99999,9,N,N,77050,A,02412148,03905,4,99999,99999,04950,008,004,01155107,99999,99999999,9,999,99999,99999999,999999,90271,U,77050,U,,97487
19775,3,000,36,1,26,1,01,2,1,0,0,2,41,039,000903,3014,3,9999,99999,99999999,9,99999,99999999,207662,0,0,0,0,0,21660,04,999,99999,99999999,A,01135855,90187,S,01937959,999,9,99999,99999999,+44.0433598,-123.3485928,L,1,99999,99999,99999,9,N,N,77050,A,02412148,03905,4,99999,99999,04950,008,004,01155107,99999,99999999,9,999,99999,99999999,999999,90271,U,77050,U,,97487
19776,3,000,36,1,35,1,01,2,1,0,0,2,41,039,000903,3014,3,9999,99999,99999999,9,99999,99999999,207662,0,0,0,0,0,21660,04,999,99999,99999999,A,01135855,90187,S,01937959,999,9,99999,99999999,+44.0433598,-123.3485928,L,1,99999,99999,99999,9,N,N,77050,A,02412148,03905,4,99999,99999,04950,008,004,01155107,99999,99999999,9,999,99999,99999999,999999,90271,U,77050,U,,97487
19777,3,000,36,1,35,1,01,2,1,0,0,2,41,039,000903,3014,3,9999,99999,99999999,9,99999,99999999,207662,0,0,0,0,0,21660,04,999,99999,99999999,A,01135855,90187,S,01937959,999,9,99999,99999999,+44.0433598,-123.3485928,L,1,99999,99999,99999,9,N,N,77050,A,02412148,03905,4,99999,99999,04950,008,004,01155107,99999,99999999,9,999,99999,99999999,999999,90271,U,77050,U,,97487
19778,3,000,36,1,39,1,01,2,1,0,0,2,41,039,000903,3014,3,9999,99999,99999999,9,99999,99999999,207662,0,0,0,0,0,21660,04,999,99999,99999999,A,01135855,90187,S,01937959,999,9,99999,99999999,+44.0433598,-123.3485928,L,1,99999,99999,99999,9,N,N,77050,A,02412148,03905,4,99999,99999,04950,008,004,01155107,99999,99999999,9,999,99999,99999999,999999,90271,U,77050,U,,97487
19779,3,000,36,1,39,1,01,2,1,0,0,2,41,039,000903,3014,3,9999,99999,99999999,9,99999,99999999,207662,0,0,0,0,0,21660,04,999,99999,99999999,A,01135855,90187,S,01937959,999,9,99999,99999999,+44.0433598,-123.3485928,L,1,99999,99999,99999,9,N,N,77050,A,02412148,03905,4,99999,99999,04950,008,004,01155107,99999,99999999,9,999,99999,99999999,999999,90271,U,77050,U,,97487
19780,3,000,36,1,39,1,01,2,1,0,0,2,41,039,000903,3014,3,9999,99999,99999999,9,99999,99999999,207662,0,0,0,0,0,21660,04,999,99999,99999999,A,01135855,90187,S,01937959,999,9,99999,99999999,+44.0433598,-123.3485928,L,1,99999,99999,99999,9,N,N,77050,A,02412148,03905,4,99999,99999,04950,008,004,01155107,99999,99999999,9,999,99999,99999999,999999,90271,U,77050,U,,97487
19781,3,000,36,2,17,2,11,2,2,0,0,1,41,039,000903,3014,3,9999,99999,99999999,9,99999,99999999,207662,0,0,0,0,0,21660,04,999,99999,99999999,A,01135855,90187,S,01937959,999,9,99999,99999999,+44.0433598,-123.3485928,L,1,99999,99999,99999,9,N,N,77050,A,02412148,03905,4,99999,99999,04950,008,004,01155107,99999,99999999,9,999,99999,99999999,999999,90271,U,77050,U,,97487
19782,3,000,36,2,17,2,11,2,2,0,0,1,41,039,000903,3014,3,9999,99999,99999999,9,99999,99999999,207662,0,0,0,0,0,21660,04,999,99999,99999999,A,01135855,90187,S,01937959,999,9,99999,99999999,+44.0433598,-123.3485928,L,1,99999,99999,99999,9,N,N,77050,A,02412148,03905,4,99999,99999,04950,008,004,01155107,99999,99999999,9,999,99999,99999999,999999,90271,U,77050,U,,97487
19783,3,000,36,2,19,1,01,2,1,0,0,2,41,039,000903,3014,3,9999,99999,99999999,9,99999,99999999,207662,0,0,0,0,0,21660,04,999,99999,99999999,A,01135855,90187,S,01937959,999,9,99999,99999999,+44.0433598,-123.3485928,L,1,99999,99999,99999,9,N,N,77050,A,02412148,03905,4,99999,99999,04950,008,004,01155107,99999,99999999,9,999,99999,99999999,999999,90271,U,77050,U,,97487
19784,3,000,21,1,66,1,01,2,1,0,0,2,13,223,120601,2005,2,9999,99999,99999999,9,99999,99999999,474566,0,0,0,0,0,12060,14,999,99999,99999999,A,00349912,91494,S,01936319,122,5,99999,99999999,+33.7967655,-084.7466502,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01100,3,99999,99999,04020,066,030,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,00009C,30134
19785,3,000,21,1,67,1,01,2,1,0,0,2,13,223,120601,2005,2,9999,99999,99999999,9,99999,99999999,474566,0,0,0,0,0,12060,14,999,99999,99999999,A,00349912,91494,S,01936319,122,5,99999,99999999,+33.7967655,-084.7466502,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01100,3,99999,99999,04020,066,030,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,00009C,30134
19786,3,000,21,1,69,1,02,2,1,0,0,2,13,223,120601,2005,2,9999,99999,99999999,9,99999,99999999,474566,0,0,0,0,0,12060,14,999,99999,99999999,A,00349912,91494,S,01936319,122,5,99999,99999999,+33.7967655,-084.7466502,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01100,3,99999,99999,04020,066,030,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,00009C,30134
19787,3,000,21,1,73,2,11,2,2,0,0,2,13,223,120601,2005,2,9999,99999,99999999,9,99999,99999999,474566,0,0,0,0,0,12060,14,999,99999,99999999,A,00349912,91494,S,01936319,122,5,99999,99999999,+33.7967655,-084.7466502,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01100,3,99999,99999,04020,066,030,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,00009C,30134
19788,3,000,21,2,23,1,01,2,1,0,0,2,13,223,120601,2005,2,9999,99999,99999999,9,99999,99999999,474566,0,0,0,0,0,12060,14,999,99999,99999999,A,00349912,91494,S,01936319,122,5,99999,99999999,+33.7967655,-084.7466502,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01100,3,99999,99999,04020,066,030,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,00009C,30134
19789,3,000,21,2,32,1,04,2,1,0,0,2,13,223,120601,2005,2,9999,99999,99999999,9,99999,99999999,474566,0,0,0,0,0,12060,14,999,99999,99999999,A,00349912,91494,S,01936319,122,5,99999,99999999,+33.7967655,-084.7466502,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01100,3,99999,99999,04020,066,030,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,00009C,30134
19790,3,000,21,2,32,1,04,2,1,0,0,2,13,223,120601,2005,2,9999,99999,99999999,9,99999,99999999,474566,0,0,0,0,0,12060,14,999,99999,99999999,A,00349912,91494,S,01936319,122,5,99999,99999999,+33.7967655,-084.7466502,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01100,3,99999,99999,04020,066,030,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,00009C,30134
19791,3,000,21,2,41,2,06,2,1,0,0,2,13,223,120601,2005,2,9999,99999,99999999,9,99999,99999999,474566,0,0,0,0,0,12060,14,999,99999,99999999,A,00349912,91494,S,01936319,122,5,99999,99999999,+33.7967655,-084.7466502,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01100,3,99999,99999,04020,066,030,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,00009C,30134
19792,3,000,21,2,73,1,01,2,1,0,0,2,13,223,120601,2005,2,9999,99999,99999999,9,99999,99999999,474566,0,0,0,0,0,12060,14,999,99999,99999999,A,00349912,91494,S,01936319,122,5,99999,99999999,+33.7967655,-084.7466502,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01100,3,99999,99999,04020,066,030,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,00009C,30134
